movieId,title,year,genres,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,movie_avg_rating,movie_rating_count,movie_rating_std
184,Nadja (1994),1994.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,2.0,0.7071067811865476
185,"Net, The (1995)",1995.0,Action|Crime|Thriller,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0401785714285716,112.0,1.037882444126004
186,Nine Months (1995),1995.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.8229166666666665,48.0,1.074311176310709
187,Party Girl (1995),1995.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.125,4.0,0.8539125638299665
188,"Prophecy, The (1995)",1995.0,Fantasy|Horror|Mystery,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3.4583333333333335,12.0,1.0103629710818451
189,Reckless (1995),1995.0,Comedy|Fantasy,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
190,Safe (1995),1995.0,Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.8,5.0,1.4832396974191326
191,"Scarlet Letter, The (1995)",1995.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.4166666666666665,6.0,1.4288690166235205
193,Showgirls (1995),1995.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.4714285714285715,35.0,1.01418510567422
194,Smoke (1995),1995.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665,18.0,1.2718675476729209
195,Something to Talk About (1995),1995.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.1,10.0,1.2649110640673518
196,Species (1995),1995.0,Horror|Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2.6666666666666665,45.0,0.9170109546287282
198,Strange Days (1995),1995.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,3.25,28.0,0.927960727138337
199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",1964.0,Drama|Musical|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4.125,4.0,0.8539125638299665
201,Three Wishes (1995),1995.0,Drama|Fantasy,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
202,Total Eclipse (1995),1995.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0,1.0,0.0
203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",1995.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4318181818181817,22.0,0.7912535946725622
204,Under Siege 2: Dark Territory (1995),1995.0,Action,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.716666666666667,30.0,1.127121244077395
205,Unstrung Heroes (1995),1995.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.1666666666666665,9.0,0.6123724356957945
206,Unzipped (1995),1995.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,1.4142135623730951
207,"Walk in the Clouds, A (1995)",1995.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.4285714285714284,21.0,1.0872639316848771
208,Waterworld (1995),1995.0,Action|Adventure|Sci-Fi,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.9130434782608696,115.0,0.9557326333834747
209,White Man's Burden (1995),1995.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.1666666666666665,3.0,0.7637626158259733
210,Wild Bill (1995),1995.0,Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0,4.0,0.816496580927726
211,"Browning Version, The (1994)",1994.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,2.0,0.7071067811865476
212,Bushwhacked (1995),1995.0,Adventure|Comedy|Crime|Mystery,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,3.0,1.3228756555322954
213,Burnt by the Sun (Utomlyonnye solntsem) (1994),1994.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.8333333333333335,6.0,1.807392228230128
214,Before the Rain (Pred dozhdot) (1994),1994.0,Drama|War,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.0,2.0,0.0
215,Before Sunrise (1995),1995.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.041666666666667,24.0,0.9990937922923461
216,Billy Madison (1995),1995.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.326530612244898,49.0,1.0633624950685288
217,"Babysitter, The (1995)",1995.0,Drama|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.3333333333333335,6.0,1.505545305418162
218,Boys on the Side (1995),1995.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.4285714285714284,14.0,1.0163498575623615
219,"Cure, The (1995)",1995.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
220,Castle Freak (1995),1995.0,Horror,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0,1.0,0.0
222,Circle of Friends (1995),1995.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.75,16.0,1.2382783747337807
223,Clerks (1994),1994.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.855769230769231,104.0,0.9468216554343288
224,Don Juan DeMarco (1995),1995.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.6125,40.0,0.7552168987135842
225,Disclosure (1994),1994.0,Drama|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.5384615384615383,52.0,0.784945070178536
227,Drop Zone (1994),1994.0,Action|Thriller,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.8636363636363638,22.0,1.0371873387954444
228,Destiny Turns on the Radio (1995),1995.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,3.0,1.1547005383792517
229,Death and the Maiden (1994),1994.0,Drama|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.4285714285714284,7.0,0.8380817098475258
230,Dolores Claiborne (1995),1995.0,Drama|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.3958333333333335,24.0,0.7515081455005149
231,Dumb & Dumber (Dumb and Dumber) (1994),1994.0,Adventure|Comedy,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0601503759398496,133.0,1.1214803426872666
232,Eat Drink Man Woman (Yin shi nan nu) (1994),1994.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.892857142857143,14.0,1.2275455722164175
233,Exotica (1994),1994.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,12.0,0.5222329678670935
234,Exit to Eden (1994),1994.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.588235294117647,17.0,0.9393364366277243
235,Ed Wood (1994),1994.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6785714285714284,70.0,0.9090356184955471
236,French Kiss (1995),1995.0,Action|Comedy|Romance,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.477777777777778,45.0,0.9167355346031046
237,Forget Paris (1995),1995.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.340909090909091,22.0,1.0395324456830126
238,Far From Home: The Adventures of Yellow Dog (1995),1995.0,Adventure|Children,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,1.4142135623730951
239,"Goofy Movie, A (1995)",1995.0,Animation|Children|Comedy|Romance,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0,17.0,1.0606601717798212
240,Hideaway (1995),1995.0,Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.375,4.0,0.7499999999999999
241,Fluke (1995),1995.0,Children|Drama,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
242,Farinelli: il castrato (1994),1994.0,Drama|Musical,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.6,5.0,0.8944271909999159
243,Gordy (1995),1995.0,Children|Comedy|Fantasy,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
246,Hoop Dreams (1994),1994.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.293103448275862,29.0,0.7620137955644517
247,Heavenly Creatures (1994),1994.0,Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.9285714285714284,21.0,0.7629828681843762
248,Houseguest (1994),1994.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.176470588235294,17.0,0.9990804595756451
249,Immortal Beloved (1994),1994.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.7222222222222223,18.0,0.8947924869885988
250,Heavyweights (Heavy Weights) (1995),1995.0,Children|Comedy,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,6.0,1.0954451150103321
251,"Hunted, The (1995)",1995.0,Action,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0.5
252,I.Q. (1994),1994.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.453488372093023,43.0,0.864745720183603
253,Interview with the Vampire: The Vampire Chronicles (1994),1994.0,Drama|Horror,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3.458715596330275,109.0,1.016367078734836
254,Jefferson in Paris (1995),1995.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
255,"Jerky Boys, The (1995)",1995.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0714285714285716,7.0,1.5391710817994273
256,Junior (1994),1994.0,Comedy|Sci-Fi,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.8285714285714287,35.0,1.0427823157223146
257,Just Cause (1995),1995.0,Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.5,14.0,0.9405399431259602
258,"Kid in King Arthur's Court, A (1995)",1995.0,Adventure|Children|Comedy|Fantasy|Romance,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2.6,10.0,1.0749676997731399
259,Kiss of Death (1995),1995.0,Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.2,5.0,0.447213595499958
260,Star Wars: Episode IV - A New Hope (1977),1977.0,Action|Adventure|Sci-Fi,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.231075697211155,251.0,0.8720036916475826
261,Little Women (1994),1994.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.880952380952381,42.0,0.763572506895629
262,"Little Princess, A (1995)",1995.0,Children|Drama,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.9047619047619047,21.0,0.6248809410409236
263,Ladybird Ladybird (1994),1994.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
265,Like Water for Chocolate (Como agua para chocolate) (1992),1992.0,Drama|Fantasy|Romance,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3.9393939393939394,33.0,1.0662256427286492
266,Legends of the Fall (1994),1994.0,Drama|Romance|War|Western,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3.3970588235294117,68.0,0.9794867050876044
267,Major Payne (1995),1995.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9411764705882355,17.0,1.2976222599091636
269,My Crazy Life (Mi vida loca) (1993),1993.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,0.0
270,Love Affair (1994),1994.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.4,5.0,1.3874436925511608
271,Losing Isaiah (1995),1995.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,4.0,1.2909944487358054
272,"Madness of King George, The (1994)",1994.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.7580645161290325,31.0,1.1170718250701661
273,Mary Shelley's Frankenstein (Frankenstein) (1994),1994.0,Drama|Horror|Sci-Fi,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2.9464285714285716,28.0,1.0482727037253528
274,Man of the House (1995),1995.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9285714285714284,7.0,1.2392393980641052
275,Mixed Nuts (1994),1994.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6.0,0.6324555320336759
276,Milk Money (1994),1994.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.25,22.0,0.8128433340529317
277,Miracle on 34th Street (1994),1994.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.223684210526316,38.0,1.1548801764278915
278,Miami Rhapsody (1995),1995.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2.0,0.7071067811865476
279,My Family (1995),1995.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,0.0
280,Murder in the First (1995),1995.0,Drama|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4.076923076923077,13.0,0.8623164985025761
281,Nobody's Fool (1994),1994.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.7857142857142856,14.0,0.8017837257372732
282,Nell (1994),1994.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.3375,40.0,0.9363561397848689
283,New Jersey Drive (1995),1995.0,Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665,3.0,1.5275252316519468
284,New York Cop (Nyû Yôku no koppu) (1993),1993.0,Action|Crime,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1.0,0.0
285,Beyond Bedlam (1993),1993.0,Drama|Horror,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4.0,1.0,0.0
287,Nina Takes a Lover (1994),1994.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0,1.0,0.0
288,Natural Born Killers (1994),1994.0,Action|Crime|Thriller,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.233695652173913,92.0,1.1252620865813316
289,Only You (1994),1994.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.5625,8.0,1.1160357137142676
290,Once Were Warriors (1994),1994.0,Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.035714285714286,14.0,0.8427127833163771
291,Poison Ivy II (1996),1996.0,Drama|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.3333333333333335,3.0,0.5773502691896258
292,Outbreak (1995),1995.0,Action|Drama|Sci-Fi|Thriller,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.4257425742574257,101.0,0.9038421837186551
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),1994.0,Action|Crime|Drama|Thriller,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4.018796992481203,133.0,0.862532421519739
294,"Perez Family, The (1995)",1995.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0,2.0,0.0
295,"Pyromaniac's Love Story, A (1995)",1995.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0,1.0,0.0
296,Pulp Fiction (1994),1994.0,Comedy|Crime|Drama|Thriller,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4.197068403908795,307.0,0.9519971466349252
298,Pushing Hands (Tui shou) (1992),1992.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0.0
299,Priest (1994),1994.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,1.1547005383792515
300,Quiz Show (1994),1994.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5185185185185186,81.0,0.8457409637576849
301,Picture Bride (Bijo photo) (1994),1994.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0,1.0,0.0
302,"Queen Margot (Reine Margot, La) (1994)",1994.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.2,5.0,0.44721359549995787
303,"Quick and the Dead, The (1995)",1995.0,Action|Thriller|Western,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2.953125,32.0,0.9012480146280311
304,Roommates (1995),1995.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665,3.0,1.5275252316519468
305,Ready to Wear (Pret-A-Porter) (1994),1994.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8333333333333335,9.0,1.224744871391589
306,Three Colors: Red (Trois couleurs: Rouge) (1994),1994.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.21875,16.0,1.0483121354507603
307,Three Colors: Blue (Trois couleurs: Bleu) (1993),1993.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.8958333333333335,24.0,1.1513618275637831
308,Three Colors: White (Trzy kolory: Bialy) (1994),1994.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.025,20.0,0.8025452930323751
310,Rent-a-Kid (1995),1995.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
311,Relative Fear (1994),1994.0,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.0,1.0,0.0
312,Stuart Saves His Family (1995),1995.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4444444444444444,9.0,0.768295371441074
313,"Swan Princess, The (1994)",1994.0,Animation|Children,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,3.0,0.5773502691896257
314,"Secret of Roan Inish, The (1994)",1994.0,Children|Drama|Fantasy|Mystery,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3.75,16.0,0.8366600265340753
315,"Specialist, The (1994)",1994.0,Action|Drama|Thriller,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0789473684210527,38.0,0.9831438526446106
316,Stargate (1994),1994.0,Action|Adventure|Sci-Fi,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.375,140.0,0.8442036816521874
317,"Santa Clause, The (1994)",1994.0,Comedy|Drama|Fantasy,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3.2037037037037037,81.0,1.0629492514278898
318,"Shawshank Redemption, The (1994)",1994.0,Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.429022082018927,317.0,0.7130186250284238
319,Shallow Grave (1994),1994.0,Comedy|Drama|Thriller,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.6,20.0,1.231174022502185
320,Suture (1993),1993.0,Film-Noir|Thriller,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.0,1.0,0.0
321,Strawberry and Chocolate (Fresa y chocolate) (1993),1993.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0.0
322,Swimming with Sharks (1995),1995.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.55,10.0,1.065885130354632
324,"Sum of Us, The (1994)",1994.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
325,National Lampoon's Senior Trip (1995),1995.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,7.0,1.1902380714238083
326,To Live (Huozhe) (1994),1994.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,1.0
327,Tank Girl (1995),1995.0,Action|Comedy|Sci-Fi,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.823529411764706,34.0,1.1206218034562159
328,Tales from the Crypt Presents: Demon Knight (1995),1995.0,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.15,10.0,1.179689224612426
329,Star Trek: Generations (1994),1994.0,Adventure|Drama|Sci-Fi,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.3935185185185186,108.0,0.8147327006360032
330,Tales from the Hood (1995),1995.0,Action|Crime|Horror,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0,6.0,0.6324555320336759
331,Tom & Viv (1994),1994.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,0.0
332,Village of the Damned (1995),1995.0,Horror|Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2.8333333333333335,12.0,1.0730867399773196
333,Tommy Boy (1995),1995.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78,50.0,1.0887176504718659
334,Vanya on 42nd Street (1994),1994.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.2,5.0,0.8366600265340756
335,Underneath (1995),1995.0,Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.5,2.0,0.7071067811865476
336,"Walking Dead, The (1995)",1995.0,Drama|War,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.0,1.0,0.0
337,What's Eating Gilbert Grape (1993),1993.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.7662337662337664,77.0,0.9374672470924812
338,Virtuosity (1995),1995.0,Action|Sci-Fi|Thriller,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.8421052631578947,19.0,1.0145145470035764
339,While You Were Sleeping (1995),1995.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.4693877551020407,98.0,0.8846233007209418
340,"War, The (1994)",1994.0,Adventure|Drama|War,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.4,5.0,0.5477225575051661
341,Double Happiness (1994),1994.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0.0
342,Muriel's Wedding (1994),1994.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.272727272727273,33.0,1.0390117682420419
343,"Baby-Sitters Club, The (1995)",1995.0,Children,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,5.0,0.894427190999916
344,Ace Ventura: Pet Detective (1994),1994.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.040372670807453,161.0,1.0708862499110006
345,"Adventures of Priscilla, Queen of the Desert, The (1994)",1994.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5972222222222223,36.0,0.9770176518689374
346,Backbeat (1993),1993.0,Drama|Musical,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.5,6.0,0.5477225575051661
347,Bitter Moon (1992),1992.0,Drama|Film-Noir|Romance,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3.5,6.0,0.8366600265340756
348,Bullets Over Broadway (1994),1994.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5833333333333335,30.0,1.1225228154760898
349,Clear and Present Danger (1994),1994.0,Action|Crime|Drama|Thriller,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.6045454545454545,110.0,0.7813639408154645
350,"Client, The (1994)",1994.0,Drama|Mystery|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3.3859649122807016,57.0,0.8609460320922785
351,"Corrina, Corrina (1994)",1994.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.176470588235294,17.0,0.9003675719981713
352,Crooklyn (1994),1994.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5,2.0,0.7071067811865476
353,"Crow, The (1994)",1994.0,Action|Crime|Fantasy|Thriller,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3.609375,64.0,0.9696536364100197
354,Cobb (1994),1994.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,6.0,0.816496580927726
