userId,user_avg_rating,user_rating_count,user_rating_std,user_rating_max,user_rating_min,user_last_timestamp,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
374,3.6363636363636362,33,0.8950622121597827,5.0,1.0,849089401,3.6,3.533333333333333,3.0,3.0,4.25,3.5,0.0,3.8,3.75,0.0,4.0,3.0,3.0,5.0,3.75,3.6666666666666665,3.8125,4.333333333333333,3.0
375,3.909090909090909,33,1.1212057227499657,5.0,0.5,1225314397,3.5416666666666665,4.0625,3.1666666666666665,3.375,3.95,4.333333333333333,0.0,4.28125,3.0,0.0,5.0,3.0,3.0,4.75,3.5555555555555554,3.25,3.6875,4.5,0.0
376,4.06390977443609,133,0.739608654285931,5.0,1.5,1364994983,4.063380281690141,4.020408163265306,4.35,4.1923076923076925,3.7804878048780486,4.270833333333333,0.0,4.134146341463414,4.035714285714286,4.0,3.642857142857143,4.357142857142857,3.5,4.375,3.8636363636363638,4.109756097560975,4.239583333333333,4.277777777777778,4.25
377,3.9122137404580153,131,0.9250382861734271,5.0,0.5,1340347658,3.9827586206896552,4.267857142857143,4.125,3.3333333333333335,3.5510204081632653,3.857142857142857,4.0,4.117021276595745,3.9523809523809526,4.0,3.861111111111111,4.5,3.15,4.75,3.5714285714285716,4.166666666666667,4.0,4.05,3.875
378,4.0,48,0.6101970382851057,5.0,2.0,1445347927,3.7777777777777777,4.107142857142857,4.25,4.25,3.8333333333333335,4.027777777777778,0.0,4.0,4.25,0.0,3.25,4.388888888888889,4.5,4.4,3.5,4.142857142857143,3.888888888888889,4.0,3.0
379,3.388888888888889,36,0.9936305084394236,5.0,2.0,847397556,3.3333333333333335,3.6666666666666665,3.0,4.0,2.923076923076923,2.7777777777777777,0.0,3.823529411764706,2.5,0.0,3.0,4.0,3.0,3.0,3.4285714285714284,3.6,3.3125,4.25,5.0
380,3.6732348111658455,1218,0.9610095754697883,5.0,0.5,1537040595,3.705785123966942,3.7736572890025575,3.9403973509933774,3.6134969325153374,3.6432432432432433,3.720873786407767,3.75,3.741042345276873,3.641552511415525,4.666666666666667,3.441919191919192,3.704225352112676,3.836734693877551,3.553921568627451,3.5170454545454546,3.7884012539184955,3.5751633986928106,4.03030303030303,4.113636363636363
381,3.542194092827004,474,0.8554712833183634,5.0,1.0,1278808888,3.388111888111888,3.4806629834254146,3.7857142857142856,3.5489130434782608,3.4585365853658536,3.6744186046511627,3.5,3.779874213836478,3.5350877192982457,0.0,3.26,3.625,3.742424242424242,3.5833333333333335,3.6944444444444446,3.3,3.550925925925926,4.05,3.2
382,3.508591065292096,291,1.1253022924695106,5.0,0.5,1515250291,3.480916030534351,3.754166666666667,3.625,3.5444444444444443,3.1160714285714284,3.7837837837837838,0.0,4.147058823529412,3.727272727272727,0.0,2.823529411764706,4.112903225806452,4.0,4.0,3.7454545454545456,3.441666666666667,3.64375,4.083333333333333,4.166666666666667
383,3.7941176470588234,34,0.9779202348554562,5.0,1.0,943571272,3.3333333333333335,3.5,0.0,0.0,3.6923076923076925,3.3333333333333335,0.0,4.0,0.0,0.0,4.0,4.0,0.0,3.75,3.888888888888889,3.5,3.3333333333333335,4.666666666666667,0.0
384,3.085714285714286,70,1.200758904264204,5.0,1.0,996929980,2.6153846153846154,3.909090909090909,4.0,3.5,3.033333333333333,3.8461538461538463,0.0,3.125,3.6666666666666665,0.0,2.2,0.0,0.0,3.0,3.3333333333333335,2.888888888888889,3.2857142857142856,4.0,2.3333333333333335
385,3.4029850746268657,201,0.8785163884505054,5.0,1.0,867087048,3.357142857142857,3.510204081632653,3.3333333333333335,3.0714285714285716,3.417910447761194,3.4375,3.5,3.3666666666666667,3.3461538461538463,3.5,3.4285714285714284,3.6666666666666665,3.263157894736842,3.25,3.1794871794871793,3.65625,3.1951219512195124,3.8461538461538463,3.272727272727273
386,2.75,68,0.8703233230054014,5.0,1.0,842614033,2.3947368421052633,2.5789473684210527,3.0,3.3333333333333335,3.0526315789473686,2.727272727272727,0.0,2.9047619047619047,2.0,0.0,3.2,0.0,3.0,2.857142857142857,3.0,2.4,2.6857142857142855,3.0,3.5
387,3.2585199610516065,1027,0.8593102941421753,5.0,0.5,1257536178,3.150717703349282,3.1902173913043477,3.4479166666666665,2.8706896551724137,2.9835616438356163,3.454314720812183,3.5555555555555554,3.5207877461706785,3.1712962962962963,4.06,3.0728476821192054,3.4285714285714284,3.0,3.5720338983050848,3.25,3.2653846153846153,3.3737704918032785,3.58974358974359,3.108695652173913
388,3.6206896551724137,29,1.2222284420402019,5.0,1.0,1386694447,4.166666666666667,4.21875,4.1875,3.85,4.0,3.75,0.0,1.0,3.7142857142857144,0.0,0.0,5.0,3.0,2.0,3.4166666666666665,2.0,2.75,0.0,0.0
389,4.117647058823529,34,0.844400661841498,5.0,2.0,857934553,4.142857142857143,4.363636363636363,5.0,5.0,3.6666666666666665,4.2,0.0,4.375,4.333333333333333,0.0,0.0,0.0,0.0,4.0,4.333333333333333,4.6,4.333333333333333,0.0,0.0
390,3.8395061728395063,81,1.0149727844067644,5.0,0.5,1250342426,3.6333333333333333,4.125,4.5,3.8333333333333335,3.625,3.4545454545454546,4.75,3.825,4.35,0.0,4.0,2.5,3.8333333333333335,3.7142857142857144,4.0,3.9583333333333335,4.0,4.375,3.5
391,3.715025906735751,386,1.187218565136605,5.0,1.0,1037482267,3.241758241758242,3.4,3.923076923076923,4.0625,3.7704918032786887,3.8,4.333333333333333,3.8878048780487804,4.12,4.75,3.0,3.6666666666666665,3.8947368421052633,3.7954545454545454,3.8780487804878048,3.3214285714285716,3.392857142857143,3.9545454545454546,3.625
392,3.2,25,1.2583057392117916,5.0,1.0,1027524346,3.3333333333333335,3.5,0.0,0.0,3.2,2.8,0.0,3.25,4.0,0.0,3.0,0.0,0.0,0.0,3.142857142857143,2.6666666666666665,2.8,0.0,0.0
393,3.841463414634146,123,1.6224817475680653,5.0,0.5,1430507752,3.880281690140845,4.375,4.25,4.0,3.7857142857142856,3.765625,5.0,3.5813953488372094,4.84375,1.3333333333333333,3.7142857142857144,4.2,5.0,3.3181818181818183,3.7142857142857144,3.704081632653061,3.634920634920635,3.625,0.0
394,2.9565217391304346,23,1.0215078369104982,5.0,1.0,838994626,3.0,2.375,2.0,2.25,2.75,3.4,0.0,3.375,2.3333333333333335,0.0,0.0,2.5,2.0,5.0,3.0,2.0,3.375,4.5,3.0
395,3.0491803278688523,61,0.8251510873409128,5.0,1.0,841505546,3.375,2.96,2.6,2.5416666666666665,3.1818181818181817,3.4285714285714284,0.0,2.875,2.769230769230769,0.0,0.0,3.0,2.5555555555555554,4.5,3.1666666666666665,3.7,3.4166666666666665,3.0,3.5
396,3.142857142857143,28,1.4584183648679576,5.0,0.5,1111688632,1.9166666666666667,3.8333333333333335,4.0625,4.0625,3.5833333333333335,3.642857142857143,0.0,3.409090909090909,3.7,0.0,0.5,0.0,3.5,2.6666666666666665,2.9166666666666665,1.25,2.65,0.0,0.0
397,3.9565217391304346,23,0.824525255667285,5.0,2.0,1181967437,4.25,4.0,0.0,2.0,3.8333333333333335,3.7142857142857144,0.0,4.25,0.0,3.5,0.0,0.0,0.0,4.0,4.666666666666667,4.0,4.0,4.0,0.0
398,4.25,46,0.9530652303663866,5.0,1.5,1311531312,3.9285714285714284,4.5,4.75,5.0,4.352941176470588,3.3,4.833333333333333,4.333333333333333,4.6923076923076925,0.0,3.5,3.0,5.0,3.5,4.333333333333333,3.8125,3.2142857142857144,0.0,4.0
399,3.9444444444444446,36,1.3135436138160106,5.0,0.5,1167222250,3.6904761904761907,4.425,4.25,4.25,4.1,3.5714285714285716,0.0,3.8846153846153846,4.357142857142857,0.0,4.5,2.5,0.0,2.5,3.5,3.6363636363636362,3.6875,3.875,0.0
400,4.511627906976744,43,0.5924964546108837,5.0,2.5,1498870517,4.421052631578948,4.142857142857143,4.5,4.5,4.357142857142857,4.777777777777778,0.0,4.590909090909091,4.3,0.0,4.75,4.2,0.0,4.7,4.5,4.285714285714286,4.6875,4.5,0.0
401,3.5277777777777777,72,0.598642177735587,5.0,1.5,1515902154,3.5625,3.5638297872340425,3.576923076923077,3.5851063829787235,3.488372093023256,3.5,0.0,3.576923076923077,3.5344827586206895,0.0,4.5,3.576923076923077,3.5,3.5,3.59375,3.772727272727273,4.25,3.5,3.5
402,3.8541666666666665,48,0.850271129056962,5.0,3.0,852552188,4.045454545454546,4.090909090909091,4.0,4.0,3.7058823529411766,4.0,0.0,3.789473684210526,4.0,0.0,5.0,4.0,3.6666666666666665,3.0,3.7777777777777777,4.0,4.173913043478261,4.0,0.0
403,3.764705882352941,34,0.7904284810156532,5.0,2.0,1225243690,3.590909090909091,3.2142857142857144,3.0,3.0,3.6363636363636362,4.0,0.0,4.0,3.5,0.0,3.5,3.5,0.0,3.8,3.5833333333333335,3.3,3.75,3.75,4.0
404,3.4,60,0.49403218175557095,4.0,3.0,838376343,3.3157894736842106,3.4444444444444446,3.5,3.6666666666666665,3.4210526315789473,3.4444444444444446,0.0,3.4,3.0,0.0,3.3333333333333335,3.0,3.5,3.0,3.4210526315789473,3.2857142857142856,3.35,3.6666666666666665,3.25
405,4.008333333333334,120,0.4582728506056635,5.0,3.0,1304548852,4.0,3.892857142857143,3.5,0.0,3.8392857142857144,4.054054054054054,0.0,4.031645569620253,3.9285714285714284,4.25,3.9583333333333335,4.5,3.0,4.203703703703703,4.041666666666667,3.9423076923076925,4.154761904761905,4.166666666666667,4.0
406,3.25,20,1.3228756555322954,5.0,0.5,1296959418,3.125,3.5,2.6666666666666665,2.2,3.75,0.0,0.0,3.4285714285714284,2.4166666666666665,0.0,2.8333333333333335,4.0,2.5,2.0,3.8,3.5,2.8333333333333335,0.0,0.0
407,4.113636363636363,22,0.8581793876992511,5.0,2.5,1424349636,4.166666666666667,4.136363636363637,3.1666666666666665,3.1666666666666665,3.75,4.083333333333333,0.0,4.1875,4.6,0.0,0.0,4.5,0.0,5.0,2.5,4.071428571428571,4.0625,4.0,0.0
408,4.092198581560283,141,0.6984749634520928,5.0,1.0,1489793600,4.0375,4.132075471698113,5.0,3.6666666666666665,4.009803921568627,4.083333333333333,3.5,4.216216216216216,4.107142857142857,0.0,3.0,4.05,3.8333333333333335,4.066666666666666,4.388888888888889,3.9545454545454546,4.109756097560975,4.222222222222222,4.0
409,3.8412698412698414,126,1.0984549033088133,5.0,1.0,971546335,3.8333333333333335,4.111111111111111,0.0,4.5,3.792682926829268,4.25,5.0,3.8867924528301887,4.285714285714286,0.0,3.3,0.0,4.2,2.5,3.75,4.166666666666667,3.533333333333333,4.0,5.0
410,4.059880239520958,167,0.8337793097566378,5.0,2.0,990910830,3.25,3.7,4.0,4.5,3.935483870967742,3.9696969696969697,4.5,4.099009900990099,3.8333333333333335,4.3,4.0,0.0,4.75,4.4,3.8222222222222224,3.5,3.909090909090909,4.428571428571429,4.5
411,3.2598425196850394,127,0.9361572790902183,5.0,1.0,835533637,3.310344827586207,3.6363636363636362,3.75,3.6,3.0,3.3529411764705883,5.0,3.365079365079365,3.2222222222222223,0.0,3.5,4.5,3.25,3.2222222222222223,2.8055555555555554,3.2,3.5277777777777777,4.166666666666667,3.6666666666666665
412,3.892156862745098,102,1.0800335779992687,5.0,1.0,939563056,3.7142857142857144,3.642857142857143,2.5,2.111111111111111,3.759259259259259,4.157894736842105,4.6,4.0,3.375,4.8,3.1666666666666665,5.0,2.0,4.1875,4.1923076923076925,3.6666666666666665,3.869565217391304,4.0,5.0
413,4.410714285714286,56,1.265296023061017,5.0,0.5,1484440324,4.642857142857143,3.7,0.0,0.0,4.235294117647059,4.925,0.0,4.607142857142857,4.25,0.0,5.0,5.0,0.0,5.0,4.318181818181818,2.5,4.75,5.0,4.166666666666667
414,3.391957005189029,2698,0.933307272335836,5.0,0.5,1527978072,3.281437125748503,3.423413566739606,3.786290322580645,3.4152542372881354,3.2710843373493974,3.4759615384615383,3.6774193548387095,3.5614973262032086,3.411504424778761,3.857142857142857,3.0833333333333335,3.719298245614035,3.4545454545454546,3.5733333333333333,3.3762278978388998,3.4024767801857587,3.2904,3.8306451612903225,3.576923076923077
415,4.085106382978723,94,0.6584369642363637,5.0,2.0,1382470692,3.9,3.8666666666666667,4.0,4.0,3.9193548387096775,4.425925925925926,4.5,4.271739130434782,3.5,4.2,3.875,4.0,3.5,4.230769230769231,3.9523809523809526,4.0,4.206896551724138,4.5,4.333333333333333
416,3.0686274509803924,51,1.4318505782487827,5.0,0.5,1187498528,2.3076923076923075,1.6,0.5,1.0,3.0,3.5,4.0,3.685185185185185,2.7857142857142856,4.0,3.25,0.5,0.5,2.75,2.892857142857143,2.4,2.727272727272727,3.625,2.0
417,4.462686567164179,67,0.7246390576747392,5.0,2.5,1536894596,4.34375,4.333333333333333,4.0,4.333333333333333,4.55,4.5,0.0,4.583333333333333,4.8125,0.0,3.9,3.9166666666666665,0.0,4.5,4.5,4.5,4.6,4.333333333333333,0.0
418,3.639784946236559,93,1.5096889821464547,5.0,0.5,1465833234,2.369565217391304,3.103448275862069,0.5,1.6,3.1785714285714284,3.3636363636363638,4.0,4.056603773584905,3.225,3.75,3.0,3.1363636363636362,4.25,3.4615384615384617,3.75,3.375,3.3214285714285716,4.25,3.5
419,3.803225806451613,155,1.0621846731379547,5.0,0.5,1372975414,3.80188679245283,3.525,2.8333333333333335,1.0,3.703125,4.046875,4.3,3.9,2.7142857142857144,2.5,3.8684210526315788,4.333333333333333,2.1666666666666665,3.892857142857143,4.045454545454546,3.8076923076923075,3.8934426229508197,4.052631578947368,0.0
420,3.8226950354609928,141,0.5481617063716876,5.0,1.0,1229802744,3.6184210526315788,3.8,3.75,3.7,3.816666666666667,4.071428571428571,3.642857142857143,3.975,3.8333333333333335,4.0,3.6666666666666665,3.9,4.136363636363637,3.9545454545454546,4.0,3.683333333333333,3.764705882352941,3.857142857142857,0.0
421,4.108108108108108,37,0.936417042175588,5.0,0.5,1311501622,2.875,3.5,3.0,3.5,3.5,4.833333333333333,0.0,4.425925925925926,3.6666666666666665,0.0,5.0,0.0,0.0,4.25,4.5,4.5,4.3,3.8333333333333335,3.75
422,3.3225806451612905,93,1.0648667024417395,5.0,1.0,1010279817,3.45,3.4,4.0,3.2,2.923076923076923,3.4545454545454546,0.0,3.6923076923076925,3.4,4.333333333333333,2.75,0.0,3.0,3.2,3.4545454545454546,2.8461538461538463,3.0,3.9,3.8333333333333335
423,3.717391304347826,23,1.3637022381980615,5.0,1.0,1155285869,3.1363636363636362,3.2,0.0,0.0,4.0,4.3,0.0,4.15,3.5,0.0,1.5,5.0,0.0,3.5,4.25,3.642857142857143,3.5555555555555554,3.3333333333333335,4.0
424,3.6739130434782608,138,0.8684497764874951,5.0,1.0,1477010019,3.55,2.875,4.5,4.0,3.511627906976744,3.755813953488372,0.0,3.7432432432432434,4.0,3.625,3.9444444444444446,3.5,4.5,3.8205128205128207,3.5357142857142856,2.9545454545454546,3.8076923076923075,4.25,4.5
425,3.5326797385620914,306,0.536146550232148,5.0,2.5,1281318032,3.4722222222222223,3.4261363636363638,3.3333333333333335,3.2916666666666665,3.3636363636363638,3.7153846153846155,0.0,3.661417322834646,3.4827586206896552,3.5,3.6333333333333333,3.5,3.0625,3.75,3.4375,3.3615384615384616,3.5707964601769913,3.8125,3.5
426,3.6818181818181817,88,1.213387530797769,5.0,0.5,1451187695,3.5357142857142856,4.032258064516129,3.9722222222222223,4.15,3.7560975609756095,3.090909090909091,0.0,3.6153846153846154,3.9545454545454546,0.0,0.0,4.318181818181818,4.071428571428571,3.0,3.888888888888889,3.8333333333333335,2.611111111111111,5.0,0.0
427,3.1011904761904763,84,1.0377796093094942,5.0,0.5,1053071696,3.0925925925925926,3.1153846153846154,2.0,2.0,2.85,3.5714285714285716,3.75,3.261904761904762,3.2777777777777777,0.0,1.9166666666666667,3.5,0.8333333333333334,3.75,3.125,2.8846153846153846,3.2586206896551726,3.4375,4.0
428,2.64,300,1.0035388886352858,5.0,0.5,1111624999,2.66793893129771,2.3763440860215055,2.62,1.875,2.3934426229508197,2.8076923076923075,4.25,2.93125,2.730769230769231,4.0,2.8333333333333335,2.9,2.9444444444444446,3.1333333333333333,2.6805555555555554,2.7023809523809526,2.8641975308641974,3.1785714285714284,2.25
429,3.9827586206896552,58,0.8269873312070817,5.0,2.0,828124762,3.8823529411764706,3.9166666666666665,4.666666666666667,4.0,3.9047619047619047,3.7142857142857144,0.0,4.137931034482759,4.666666666666667,3.0,4.0,5.0,4.666666666666667,3.6666666666666665,4.2272727272727275,3.6,4.0,4.333333333333333,3.75
430,3.7413793103448274,58,1.0439524225830694,5.0,1.0,1236604563,4.0,3.380952380952381,3.1,3.15,3.5952380952380953,4.5,0.0,3.9827586206896552,3.05,0.0,4.0,4.5,0.0,4.642857142857143,3.6153846153846154,3.5555555555555554,4.5,3.0,0.0
431,2.725,20,1.2082501483768298,5.0,0.5,1267051845,2.625,2.3,0.0,1.0,2.5416666666666665,4.5,0.0,2.9,3.25,0.0,0.0,0.0,0.0,3.5,2.4375,1.6666666666666667,3.5,3.25,3.0
432,3.646153846153846,260,0.8586290451899686,5.0,0.5,1335141363,3.506172839506173,3.5483870967741935,3.7333333333333334,3.5789473684210527,3.24468085106383,3.492063492063492,0.0,3.8184931506849313,3.642857142857143,3.5,3.9285714285714284,3.9705882352941178,4.5,3.736111111111111,3.788135593220339,3.574468085106383,3.5416666666666665,3.8529411764705883,4.5
433,3.772727272727273,22,0.9847319278346619,5.0,1.5,1506824072,3.1875,4.0,0.0,0.0,4.625,4.153846153846154,0.0,3.4642857142857144,0.0,0.0,4.0,3.75,0.0,3.6,5.0,4.0,3.6666666666666665,2.3333333333333335,2.0
434,3.781115879828326,233,1.035650948619299,5.0,0.5,1271576437,3.6914893617021276,3.6493506493506493,4.0476190476190474,3.5,3.65,4.107843137254902,4.0,4.026315789473684,3.693548387096774,0.0,3.526315789473684,3.423076923076923,3.8,4.147058823529412,3.5,3.658333333333333,3.710526315789474,4.066666666666666,3.25
435,4.321428571428571,42,0.5501821047908192,5.0,3.0,1366678197,4.235294117647059,4.055555555555555,4.0,4.0,4.111111111111111,4.714285714285714,0.0,4.568181818181818,4.0,0.0,0.0,4.4,4.0,4.416666666666667,4.125,4.0625,4.533333333333333,0.0,3.75
436,3.1792452830188678,106,0.7533691918729172,5.0,1.0,833532043,2.923076923076923,3.1739130434782608,3.8,3.4642857142857144,2.982456140350877,2.909090909090909,0.0,3.4473684210526314,3.4285714285714284,0.0,3.0,3.6666666666666665,3.7142857142857144,3.5,3.2777777777777777,2.7142857142857144,3.2,3.75,3.0
437,3.80327868852459,122,0.9928616647485146,5.0,1.0,859722250,3.413793103448276,3.55,0.0,3.0,3.7837837837837838,3.92,5.0,3.880952380952381,3.75,0.0,0.0,4.0,0.0,3.75,3.6785714285714284,3.6666666666666665,3.310344827586207,4.461538461538462,5.0
438,3.3551181102362206,635,0.8666361107688377,5.0,0.5,1175998446,3.4027777777777777,3.409937888198758,3.710526315789474,3.6052631578947367,3.300751879699248,3.4107142857142856,3.8333333333333335,3.420814479638009,3.338235294117647,4.5,3.125,3.966666666666667,3.4523809523809526,3.3793103448275863,3.25,3.243478260869565,3.432065217391304,3.5,3.5
439,4.119047619047619,21,0.7567159623128403,5.0,2.0,1436944067,3.909090909090909,4.111111111111111,4.0,4.0,4.25,4.75,4.0,4.5,4.3,0.0,0.0,3.75,0.0,0.0,3.5,3.625,3.875,4.25,0.0
440,3.893939393939394,33,0.6092717958449425,5.0,2.5,1237569220,3.9,4.071428571428571,3.5,4.0,3.75,3.0,0.0,3.8421052631578947,4.166666666666667,4.5,3.875,0.0,0.0,4.0,4.125,4.138888888888889,3.9444444444444446,4.0,3.5
441,4.522222222222222,45,0.7757368605188728,5.0,0.5,1451167717,4.68,4.605263157894737,4.75,4.5,4.675,4.611111111111111,0.0,4.166666666666667,4.5,0.0,4.5,4.5,0.0,4.625,4.25,4.541666666666667,4.6,2.5,0.0
442,1.275,20,0.697269109115208,2.5,0.5,1331560586,0.6666666666666666,1.8333333333333333,1.25,2.0,1.9,0.5,0.0,1.0769230769230769,0.0,0.0,0.6666666666666666,0.0,0.0,0.5,1.9,1.0,0.6,0.5,0.0
443,4.121621621621622,37,0.8449638832304986,5.0,1.0,1501722695,3.7142857142857144,4.423076923076923,4.0,4.0,4.714285714285714,3.8333333333333335,0.0,4.166666666666667,4.5,0.0,3.4,3.5,0.0,2.875,4.285714285714286,3.7916666666666665,3.9166666666666665,4.75,0.0
444,3.8095238095238093,42,0.9169965619026229,5.0,1.0,839311913,3.5,2.75,4.0,3.6666666666666665,3.8461538461538463,4.0588235294117645,0.0,4.05,4.2,0.0,4.5,4.0,4.0,4.0,4.125,3.2,3.8823529411764706,4.25,3.0
445,3.857142857142857,77,0.913557040455282,5.0,2.0,1454622230,3.75,3.65,3.5,3.2,4.204545454545454,3.6176470588235294,0.0,3.8372093023255816,3.9583333333333335,0.0,3.6666666666666665,3.3,3.0,4.428571428571429,3.9642857142857144,3.875,3.8,3.8,3.5
446,3.2142857142857144,84,0.9192903047306507,5.0,1.0,843839593,3.0,2.9047619047619047,3.4,3.5,3.0,3.25,0.0,3.3142857142857145,3.375,0.0,3.0,3.3333333333333335,3.4,3.6666666666666665,3.2083333333333335,3.076923076923077,3.259259259259259,3.5,3.0
447,3.871794871794872,78,0.7954248127262767,5.0,2.0,836962680,3.909090909090909,4.055555555555555,4.0,3.909090909090909,3.6296296296296298,4.066666666666666,0.0,3.9696969696969697,4.375,0.0,3.75,4.0,4.0,3.25,3.9375,3.5,3.935483870967742,4.5,4.5
448,2.8473712446351933,1864,1.0297056260803321,5.0,0.5,1499620709,2.727491961414791,2.951338199513382,3.3461538461538463,3.096296296296296,2.9091869060190074,2.941747572815534,3.9210526315789473,2.988352745424293,2.801242236024845,3.6666666666666665,2.125,2.634831460674157,3.3620689655172415,2.8737373737373737,2.7857142857142856,2.6237458193979935,2.7600896860986546,3.1826923076923075,3.5
449,3.289473684210526,38,1.081987528949514,5.0,0.5,1053200232,3.05,2.7142857142857144,0.0,2.0,2.764705882352941,3.7916666666666665,4.5,3.78125,2.1666666666666665,0.0,2.5,0.0,0.0,3.8,2.5,2.5,3.5454545454545454,3.5,2.5
450,4.0,51,0.7483314773547883,5.0,2.0,974706008,4.235294117647059,4.125,4.0,4.0,3.7857142857142856,4.2,0.0,4.153846153846154,4.0,0.0,3.4285714285714284,0.0,4.0,4.0,4.0,4.125,4.0,4.666666666666667,4.0
451,3.7941176470588234,34,0.9464258687999234,5.0,1.0,854285151,3.4166666666666665,3.7,4.5,4.333333333333333,3.8461538461538463,4.4,0.0,4.1,3.5,0.0,5.0,0.0,4.0,4.5,3.7,3.2,3.7058823529411766,0.0,0.0
452,4.556930693069307,202,0.6050997904202925,5.0,2.0,1061327521,4.509009009009009,4.395522388059701,4.666666666666667,4.666666666666667,4.745762711864407,4.641025641025641,0.0,4.574074074074074,4.461538461538462,5.0,4.565217391304348,0.0,4.666666666666667,4.7272727272727275,4.476190476190476,4.420634920634921,4.535714285714286,5.0,4.0
453,3.942122186495177,311,0.9885770147310518,5.0,1.0,1040621384,3.847826086956522,3.913793103448276,4.909090909090909,4.7272727272727275,4.1265822784810124,3.9836065573770494,4.0,3.864406779661017,4.052631578947368,4.0,3.2142857142857144,4.5,4.666666666666667,3.4074074074074074,4.031746031746032,4.054054054054054,3.717391304347826,4.0,4.666666666666667
454,3.7666666666666666,45,0.7119116390523347,5.0,2.0,1284801956,3.8,3.5,3.25,0.0,3.8333333333333335,3.8181818181818183,0.0,3.76,3.125,4.0,3.75,0.0,0.0,3.8214285714285716,4.0,3.75,3.7954545454545454,3.0,0.0
455,3.456140350877193,57,0.7088767633828609,5.0,2.0,836436499,3.125,3.1,3.0,3.2,3.4210526315789473,3.3636363636363638,0.0,3.7096774193548385,3.4,0.0,4.0,3.0,3.0,3.5,3.7333333333333334,2.8333333333333335,3.380952380952381,4.166666666666667,3.6666666666666665
456,3.813953488372093,43,0.8523305292657855,5.0,2.0,856883750,4.1,4.4,4.333333333333333,4.0,3.526315789473684,4.25,0.0,3.923076923076923,3.8333333333333335,0.0,4.5,0.0,3.5,4.0,3.7,4.0,4.153846153846154,0.0,0.0
457,3.46,50,1.1816626128520125,5.0,1.0,993611064,3.5652173913043477,3.8,3.5,3.0,3.533333333333333,4.25,0.0,3.727272727272727,4.666666666666667,0.0,2.6666666666666665,0.0,4.0,3.0,4.0,3.0,3.3333333333333335,5.0,1.0
458,4.1525423728813555,59,0.8869467060542469,5.0,2.0,845653124,4.2,4.066666666666666,4.25,4.0,3.869565217391304,4.25,0.0,4.321428571428571,3.8,0.0,0.0,5.0,3.8,4.0,4.190476190476191,4.0,4.571428571428571,4.75,3.0
459,4.346153846153846,26,0.7179029289427753,5.0,2.5,1520234039,4.269230769230769,4.366666666666666,4.5,4.428571428571429,4.3,4.5,0.0,4.611111111111111,4.5,0.0,0.0,4.0,0.0,4.666666666666667,5.0,4.1,4.4,4.5,5.0
460,4.201219512195122,82,0.6519664276820168,5.0,1.0,1359178492,4.269230769230769,4.224137931034483,4.208333333333333,3.9285714285714284,4.065217391304348,4.285714285714286,0.0,4.285714285714286,4.366666666666666,0.0,4.0,4.214285714285714,4.5,4.363636363636363,4.321428571428571,4.2,4.130434782608695,4.666666666666667,0.0
461,2.9444444444444446,27,1.7938641860377051,5.0,0.5,1505935473,0.9444444444444444,1.2,0.0,0.0,4.416666666666667,3.6666666666666665,0.0,3.6052631578947367,4.0,0.0,4.0,0.5,0.0,4.0,4.25,0.5,1.8125,3.0,4.5
462,3.4065934065934065,455,1.1074241054337037,5.0,0.5,1536467407,2.8421052631578947,2.7982456140350878,2.875,2.388888888888889,3.203448275862069,3.588235294117647,4.007246376811594,3.3818565400843883,3.0606060606060606,3.75,3.38,2.5,3.4583333333333335,3.230769230769231,2.8684210526315788,2.85,3.2294117647058824,3.7333333333333334,3.9285714285714284
463,3.787878787878788,33,0.6498834394323991,5.0,2.0,1145460514,3.8055555555555554,4.0,3.5,3.5,3.388888888888889,4.0,3.5,3.9411764705882355,4.5,0.0,3.6666666666666665,4.0,3.5,3.0,3.5,3.875,3.7857142857142856,3.8333333333333335,0.0
464,3.753623188405797,138,1.0861543639060223,5.0,1.0,1325594787,3.573529411764706,3.4693877551020407,2.375,2.875,3.1166666666666667,4.225806451612903,0.0,4.2368421052631575,3.1153846153846154,5.0,3.6666666666666665,3.642857142857143,2.75,4.384615384615385,3.642857142857143,3.5,3.675,4.153846153846154,4.375
465,4.156521739130435,115,0.732590984084476,5.0,2.0,959896638,3.840909090909091,3.782608695652174,4.0,4.0,4.466666666666667,4.264705882352941,0.0,4.214285714285714,4.0,4.5,4.5,0.0,4.0,4.2272727272727275,4.352941176470588,3.7916666666666665,4.059701492537314,4.545454545454546,4.25
466,3.9292035398230087,113,0.6473409092931641,5.0,1.5,1439916037,3.7916666666666665,3.881818181818182,4.035714285714286,3.911764705882353,3.8484848484848486,3.7142857142857144,0.0,4.064102564102564,4.043478260869565,0.0,4.25,4.0,3.5,4.15,3.857142857142857,3.7777777777777777,3.9324324324324325,4.1,0.0
467,3.409090909090909,22,1.4362348564112217,5.0,1.0,919672412,2.7142857142857144,2.0,2.0,2.0,3.6,1.0,0.0,3.8666666666666667,0.0,0.0,1.0,0.0,2.0,0.0,3.6666666666666665,1.5,2.0,4.0,3.0
468,3.393939393939394,33,0.9662878045448577,5.0,2.0,831400545,3.0,3.272727272727273,4.0,3.75,3.1818181818181817,2.7777777777777777,0.0,3.5714285714285716,3.75,0.0,4.0,5.0,4.0,3.6666666666666665,4.5,3.25,3.2142857142857144,3.3333333333333335,3.6666666666666665
